Fuel.Type.Code,Station.Name,City,State,ZIP,Groups.With.Access.Code,Access.Days.Time,Date.Last.Confirmed,Open.Date,Restricted.Access
ELEC,Get Lost - Rental Cabin,Logan,OH,43138,Public - Credit card at all times,24 hours daily; guest use only,2023-07-11,2022-10-18,true
ELEC,Retriev Technologies,Lancaster,OH,43130,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Baumann Ford Genoa,Genoa,OH,43430,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Laria Chevrolet,Rittman,OH,44270,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,GOJO Distribution,Wooster,OH,44691,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Union Park Volvo Cars,Wilmington,DE,19805,Public - Call ahead,24 hours daily,2024-11-06,2022-10-18,true
ELEC,University of Delaware - Pearson Hall Lot,Newark,DE,19716,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,University of Delaware - Evans Hall,Newark,DE,19716,Public - Credit card at all times,24 hours daily; pay lot,2024-11-06,2022-10-18,false
ELEC,University of Delaware - Drake Lab,Newark,DE,19716,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,false
ELEC,University of Delaware - Hullihen Hall,Newark,DE,19716,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,false
ELEC,University of Delaware - Robinson Hall,Newark,DE,19716,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Perkins Student Center Parking Garage,Newark,DE,19716,Public - Credit card at all times,24 hours daily; pay lot,2024-11-06,2022-10-18,false
ELEC,Winner Volkswagen,Dover,DE,19901,Public - Call ahead,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Hertrich Ford of Milford,Milford,DE,19963,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Burton Chevrolet of Milford,Milford,DE,19963,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Boulevard Ford of Georgetown,Georgetown,DE,19947,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Preston Chrysler Dodge Jeep Ram of Millsboro,Millsboro,DE,19966,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Delaware Botanic Gardens at Pepper Creek,Dagsboro,DE,19939,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Garfield Parkway Street Parking,Bethany Beach,DE,19930,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Bethany Beach Children's Playground,Bethany Beach,DE,19930,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Bethany Beach Municipal Parking Lot,Bethany Beach,DE,19930,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Beach Break & Bakrie,Bethany Beach,DE,19930,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,York Beach Mall,South Bethany,DE,19930,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Fenwick Shores,Fenwick Island,DE,19944,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-18,false
ELEC,Nielsen Ford,Sussex,NJ,07461,Public - Credit card at all times,Dealership business hours,2022-11-10,2022-10-18,true
ELEC,Family Ford Service Department,Netcong,NJ,07857,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Commercial Furniture Resource,Wharton,NJ,07885,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily,2022-11-10,2022-10-18,false
ELEC,Schumacher Chevrolet of Denville,Denville,NJ,07834,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Waterview Building Office Building,Parsippany,NJ,07054,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,William Paterson University - Lot 4,Wayne,NJ,07470,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Fette Kia,Clifton,NJ,07013,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Hudson Street Parking Garage,Ridgewood,NJ,07450,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,Sansone Kia,Avenel,NJ,07001,Public - Call ahead,24 hours daily,2022-11-10,2022-10-18,true
ELEC,Wawa - Tesla Supercharger,Bridgewater,NJ,08807,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-14,false
ELEC,"Burbank, CA - North San Fernando Boulevard - Tesla Supercharger",Burbank,CA,91504,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-15,false
ELEC,Valley Fuel Travel Plaza - Tesla Supercharger,Visalia,CA,93291,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-15,false
ELEC,Sherman Ave & Station Ave Parking Lot,Norwood,OH,45212,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-18,false
ELEC,EV ARC - Glendale,Glendale,CA,91208,Public,24 hours daily,2024-05-09,2022-09-13,false
ELEC,DOT Public EV Stations,Newington,CT,06111,Public,"24 hours daily; available for visitors, fleets, and employees",2024-05-09,2022-04-01,true
ELEC,McDonald's,Aiken,SC,29805,Public,24 hours daily,2024-05-09,2022-08-01,false
ELEC,The Gunnison Inn at Dos Rios,Gunnison,CO,81230,Public,24 hours daily; guest use only,2024-11-06,2022-10-26,true
ELEC,PF CA Cushman,San Diego,CA,92128,Public,24 hours daily,2022-11-10,2022-09-14,false
ELEC,PF CA Kaiser,San Diego,CA,92123,Public,24 hours daily,2022-11-10,2022-08-31,false
ELEC,Vectra Bank Denver,Denver,CO,80237,Public,24 hours daily,2024-11-16,2022-06-20,false
ELEC,Schoharie Elementary School,Schoharie,NY,12157,Public,24 hours daily,2023-05-03,2022-10-20,false
ELEC,Miller Honey Farms,Newcastle,CA,95658,Public,8-5pm daily,2023-12-13,2022-10-25,false
ELEC,The Rockaway Hotel,Rockaway Park,NY,11694,Public,24 hours daily,2024-11-16,2022-07-01,false
ELEC,Claire Pointe,Burlington,VT,05408,Public,9am-5pm daily,2024-03-14,2022-10-21,false
ELEC,Vernon Area Public Library,Lincolnshire,IL,60069,Public - Credit card at all times,"9am-9pm M-Th, 9am-5pm F-Sat, 10am-5pm Sun",2024-03-14,2022-10-21,false
ELEC,Oberlin Elementary School,Oberlin,OH,44074,Public - Credit card at all times,24 hours daily,2022-11-10,2022-10-26,false
ELEC,Harbor Springs,Harbor Springs,MI,49740,Public - Credit card at all times,24 hours daily,2022-11-10,2020-11-01,false
ELEC,Hale,Hale,MI,84739,Public - Credit card at all times,24 hours daily,2022-11-10,2020-11-02,false
ELEC,Jackson Airport,Jackson,MI,49202,Public - Credit card at all times,24 hours daily,2022-11-10,2021-03-01,false
ELEC,Central Lake - Village Market,Central Lake,MI,49622,Public - Credit card at all times,24 hours daily,2023-07-11,2021-03-01,false
ELEC,Harrisville,Harrisville,MI,48740,Public - Credit card at all times,24 hours daily,2022-11-10,2021-06-01,false
ELEC,South Haven,South Haven,MI,49090,Public - Credit card at all times,24 hours daily,2022-11-10,2021-07-01,false
ELEC,Elk Rapids - Downtown,Elk Rapids,MI,49629,Public - Credit card at all times,24 hours daily,2022-11-10,2021-08-01,false
ELEC,Wixom Quick Stop,Wixom,MI,48393,Public - Credit card at all times,24 hours daily,2023-11-09,2021-08-01,false
ELEC,Whitehall - Downtown,Whitehall,MI,49461,Public - Credit card at all times,24 hours daily,2022-11-10,2021-09-02,false
ELEC,Northville,Northville,MI,48167,Public - Credit card at all times,24 hours daily,2022-11-10,2022-04-01,false
ELEC,MC3 - Courtyard,Detroit,MI,48208,Public - Credit card at all times,24 hours daily,2022-11-10,2022-03-01,false
ELEC,Waterford - Shell Gas,Waterford,MI,49329,Public - Credit card at all times,24 hours daily,2022-11-10,2022-04-01,false
ELEC,Reagan National Airport - B/C Terminal Parking,Arlington,VA,22202,Public,24 hours daily; pay lot,2023-07-11,2022-11-03,false
ELEC,Bentley Pittsburgh,Wexford,PA,15090,Public,24 hours daily,2022-11-10,2022-10-31,false
ELEC,Lumen Field Parking Garage,Seattle,WA,98104,Public,6am-11pm daily,2022-11-10,2022-10-31,false
ELEC,Puget Sound Solar,Seattle,WA,98144,Public,24 hours daily,2022-11-10,2022-10-31,false
ELEC,800 Fifth Avenue Parking Garage,Seattle,WA,98104,Public,24 hours daily,2022-11-10,2022-10-31,false
ELEC,US Bank Center Garage,Seattle,WA,98101,Public,24 hours daily,2022-11-10,2022-10-31,false
ELEC,Stone Way N Parking Garage,Seattle,WA,98103,Public,6am-10pm daily,2022-11-10,2022-10-31,false
ELEC,University of Washington - Parking Area W40,Seattle,WA,98105,Public,24 hours daily,2022-11-10,2022-10-31,false
ELEC,University of Washington - Parking Lot N22,Seattle,WA,98195,Public,24 hours daily,2022-11-10,2022-10-31,false
ELEC,Union Bay Plaza,Seattle,WA,98105,Public,24 hours daily,2022-11-10,2022-10-31,false
ELEC,The Vineyard at Florence,Florence,TX,76527,Public,24 hours daily,2022-11-10,2022-11-03,false
ELEC,Barrow Brewing Co,Salado,TX,76571,Public,24 hours daily,2022-11-10,2022-11-03,false
ELEC,Don Ringler Chevrolet,Temple,TX,76502,Public - Call ahead,8am-7pm daily,2022-11-10,2022-11-03,true
ELEC,Johnson Brothers Ford Lincoln,Temple,TX,76502,Public - Call ahead,9am-8pm daily,2022-11-10,2022-11-03,true
ELEC,Killeen Hyundai,Killeen,TX,76543,Public - Call ahead,9am-8pm daily,2022-11-10,2022-11-03,true
ELEC,Killeen Ford,Killeen,TX,76543,Public - Call ahead,9am-8pm daily,2022-11-10,2022-11-03,true
ELEC,Soldiers of Real Estate,Killeen,TX,76542,Public,24 hours daily,2022-11-10,2022-11-03,false
ELEC,Best Western Plus - Killeen,Killeen,TX,76542,Public,24 hours daily,2022-11-10,2022-11-03,false
ELEC,National Mounted Warrior Museum,Fort Hood,TX,76544,Public,24 hours daily,2022-11-10,2022-11-03,false
ELEC,Walker Ave Parking,Oklahoma City,OK,73109,Public - Credit card at all times,24 hours daily,2024-11-06,2022-10-03,false
ELEC,Together We Center,Yukon,OK,73099,Public,24 hours daily,2022-12-13,2022-04-15,false
ELEC,YMCA of the Rockies - Snow Mountain Ranch,Granby,CO,80446,Public - Call ahead,24 hours daily,2024-11-06,2022-11-08,false
ELEC,Winter Park Resort - B Lot,Winter Park,CO,80482,Public - Credit card at all times,24 hours daily,2024-11-06,2022-11-08,false
ELEC,Village Parking Garage,Parshall,CO,80468,Public - Credit card at all times,24 hours daily,2024-11-06,2022-11-08,false
ELEC,Howling Cow Café,Bellvue,CO,80512,Public - Credit card at all times,24 hours daily; for customers only,2022-12-13,2022-11-08,true
ELEC,Ken Garff Ford Ft. Collins,Fort Collins,CO,80525,Public - Credit card at all times,24 hours daily; service use only,2024-11-06,2022-11-08,true
ELEC,3rd St Parking,Windsor,CO,80550,Public,24 hours daily,2022-12-13,2022-11-08,false
ELEC,Days Inn Greeley,Greeley,CO,80634,Public - Call ahead,24 hours daily; for guests only,2024-11-06,2022-11-08,true
ELEC,Fowler Kia of Longmont,Longmont,CO,80504,TEMPORARILY UNAVAILABLE (Public - Call ahead),24 hours daily,2022-12-13,2022-11-08,false
ELEC,La Bella Vita Kitchen and Bar,Richland,WA,99354,Public - Credit card at all times,24 hours daily,2022-12-13,2022-11-08,false
ELEC,Cadence at Frisco Station,Frisco,TX,75034,Public - Credit card at all times,24 hours daily,2024-10-11,2022-08-24,false
ELEC,W King St Parking,Boone,NC,28607,Public,24 hours daily,2022-12-13,2022-11-16,false
ELEC,Boone Town Parking,Boone,NC,28607,Public,24 hours daily,2022-12-13,2022-11-16,false
ELEC,Best Western Plus - Stephenville Inn,Stephenville,TX,76401,Public - Credit card at all times,24 hours daily,2022-12-13,2022-10-12,false
ELEC,Quality Inn,Fort Worth,TX,76116,Public - Credit card at all times,24 hours daily,2022-12-13,2022-10-17,false
ELEC,Motel 6,Waxahachie,TX,75165,Public - Credit card at all times,24 hours daily,2022-12-13,2022-10-19,false
ELEC,La Quinta Inn & Suites by Wyndham - Waxahachie,Waxahachie,TX,75165,Public - Credit card at all times,24 hours daily,2022-12-13,2022-10-20,false
ELEC,Courtyard by Marriott - Longview North,Longview,TX,75605,Public - Credit card at all times,24 hours daily,2022-12-13,2022-10-21,false
ELEC,Candlewood Suites - Longview,Longview,TX,75605,Public - Credit card at all times,24 hours daily,2022-12-13,2022-10-21,false
ELEC,Holiday Inn Longview - North,Longview,TX,75605,Public - Credit card at all times,24 hours daily,2022-12-13,2022-10-24,false
ELEC,Staybridge Suites - Longview,Longview,TX,75605,Public - Credit card at all times,24 hours daily,2022-12-13,2022-10-27,false
ELEC,Quality Inn & Suites Terrell,Terrell,TX,75160,Public - Credit card at all times,24 hours daily,2022-12-13,2022-11-01,false
ELEC,Inn of Rockwall Texas,Rockwall,TX,75087,Public - Credit card at all times,24 hours daily,2022-12-13,2022-11-02,false
ELEC,Motel 6 - Ennis,Ennis,TX,75119,Public - Credit card at all times,24 hours daily,2022-12-13,2022-11-03,false
ELEC,Rose City Inn & Suites,Tyler,TX,75702,Public - Credit card at all times,24 hours daily,2022-12-13,2022-08-18,false
ELEC,Sure Stay Plus by Best Western Plano,Plano,TX,75074,Public - Credit card at all times,24 hours daily,2022-12-13,2022-11-08,false
ELEC,Mission College - Parking Lot C,Santa Clara,CA,95054,Public - Credit card at all times,24 hours daily,2023-05-03,2021-06-30,false
ELEC,Mission College - Parking Lot D,Santa Clara,CA,95054,Public - Credit card at all times,24 hours daily,2023-05-03,2021-06-30,false
ELEC,West Valley College - Parking Lot 2,Saratoga,CA,95070,Public - Credit card at all times,24 hours daily,2022-12-13,2021-08-26,false
ELEC,West Valley College - Parking Lot 4,Saratoga,CA,95070,Public - Credit card at all times,24 hours daily,2022-12-13,2021-08-26,false
ELEC,West Valley College - Parking Lot 5,Saratoga,CA,95070,Public - Credit card at all times,24 hours daily,2022-12-13,2021-08-26,false
ELEC,West Valley College - Parking Lot 7,Saratoga,CA,95070,Public - Credit card at all times,24 hours daily,2022-12-13,2021-08-26,false
ELEC,Autumn Springs,Livermore,CA,94551,Public - Credit card at all times,24 hours daily,2022-12-13,2022-11-04,false
ELEC,Granite Falls Police Station,Granite Falls,WA,98252,Public - Card key at all times,24 hours daily,2022-12-13,2022-11-15,false
ELEC,Granite Falls City Hall,Granite Falls,WA,98252,Public,24 hours daily,2022-12-13,2022-11-15,false
ELEC,Axis West Flats,Lakewood,CO,80214,Public - Credit card at all times,24 hours daily,2023-01-10,2022-05-17,false
ELEC,Hamilton City Hall,Hamilton,MT,59840,Public,24 hours daily,2022-12-13,2022-06-24,false
ELEC,Courtyard by Marriott Sunnyvale,Sunnyvale,CA,94087,Public - Credit card at all times,24 hours daily; guest use only,2024-08-15,2022-11-22,true
ELEC,Hilton Garden Inn,Washington,DC,20037,Public - Credit card at all times,24 hours daily; guest use only,2024-08-15,2022-11-22,true
ELEC,Savage City Hall,Savage,MN,55378,Public - Credit card at all times,24 hours daily,2024-07-11,2022-03-01,false
ELEC,Kent Town Hall,Kent,CT,06757,TEMPORARILY UNAVAILABLE (Public),24 hours daily,2024-07-11,2015-08-01,false
ELEC,University of North Carolina Charlotte - Union Deck,Charlotte,NC,28223,Public,Garage Business Hours,2022-12-13,2022-11-23,false
ELEC,University of North Carolina Charlotte - North Deck,Charlotte,NC,28223,Public,Garage Business Hours,2022-12-13,2022-11-23,false
ELEC,Sheehy Manor,Watervliet,NY,12189,Public,24 hours daily,2024-11-16,2022-08-29,false
ELEC,Residences at Covered Bridge,Liverpool,NY,13088,Public,24 hours daily,2024-11-16,2022-10-14,false
ELEC,Residences at Covered Bridge - Pool,Liverpool,NY,13088,Public,24 hours daily,2024-11-16,2022-10-14,false
ELEC,1000 Kenwood Ct Woodlands,Latham,NY,12110,Public,24 hours daily,2024-11-16,2022-10-28,false
ELEC,Burnt Hills-Ballston Lake CSD,Burnt Hills,NY,12027,Public,24 hours daily,2024-11-16,2022-10-17,false
ELEC,122 South Church St.,Schenectady,NY,12305,Public,24 hours daily,2024-11-16,2022-10-03,false
ELEC,Glendale Home,Schenectady,NY,12302,Public,24 hours daily,2024-11-16,2022-10-15,false
ELEC,DeLaet's 555-Two,Rensselaer,NY,12144,Public,24 hours daily,2024-11-16,2022-10-17,false
ELEC,Livingood's Restaurant & Brewery,Peru,NY,12972,Public,24 hours daily,2024-11-16,2022-10-28,false
ELEC,Saratoga National Bank,Saratoga Springs,NY,12866,Public,24 hours daily,2024-11-16,2022-10-28,false
ELEC,Mercedes Benz of Bakersfield,Bakersfield,CA,93313,Public - Credit card at all times,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,2024-08-15,2022-11-30,true
ELEC,Baldwin Ford Charging Station,Poplar Bluff,MO,63901,Public,24 hours daily,2022-12-13,2022-11-30,false
ELEC,New Orleans Ernest N. Morial Convention Center - Lot F Parking,New Orleans,LA,70130,Public,8am to 6pm daily,2023-07-11,2022-10-11,false
ELEC,Energy Conservation Works - Lower Valley Energy,Jackson,WY,83001,Public,24 hours daily,2024-05-09,2021-09-15,false
ELEC,900 Shaker Run,Albany,NY,12205,Public,24 hours daily,2024-11-16,2022-11-08,false
ELEC,Holiday Inn - Johnstown Side,Johnstown,NY,12095,Public,24 hours daily,2024-11-16,2022-11-01,false
ELEC,Holiday Inn - Johnstown Back,Johnstown,NY,12095,Public,24 hours daily,2024-11-16,2022-11-01,false
ELEC,Van Patten Golf Club,Clifton Park,NY,12065,Public,24 hours daily,2024-11-16,2022-11-03,false
ELEC,Gavin Park,Saratoga Springs,NY,12866,Public,24 hours daily,2024-11-16,2022-11-08,false
ELEC,Best Tile Schenectady,Schenectady,NY,12304,Public,24 hours daily,2024-11-16,2022-11-10,false
ELEC,King Thiel Senior Community,Latham,NY,12110,Public,24 hours daily,2024-11-16,2022-11-28,false
ELEC,Deacon's Chrysler Dodge Jeep RAM,Mayfield,OH,44143,Public - Call ahead,24 hours daily,2022-12-13,2022-11-28,true
ELEC,Volvo Cars Mercedes Benz Pensacola,Pensacola,FL,32505,TEMPORARILY UNAVAILABLE (Public - Call ahead),24 hours daily; for service use and customers only,2024-09-12,2022-11-28,true
ELEC,Ever'man Co-Op Grocery,Pensacola,FL,32502,Public - Credit card at all times,24 hours daily; see customer service to turn on,2024-09-12,2022-11-28,false
ELEC,Pensacola International Airport Parking Garage,Pensacola,FL,32504,Public - Credit card at all times,24 hours daily,2024-09-12,2022-11-28,false
ELEC,Ever'man Co-Op Grocery & Café,Pensacola,FL,32514,Public - Credit card at all times,24 hours daily; for customers only,2024-09-12,2022-11-28,true
ELEC,Holiday Inn Express Gulf Breeze,Gulf Breeze,FL,32561,Public,24 hours daily; for guests only,2024-09-12,2022-11-28,true
ELEC,Sandy and Bubba's Milton Chevrolet,Milton,FL,32583,Public - Call ahead,24 hours daily; for service use and customers only,2024-09-12,2022-11-28,true
ELEC,Volkswagen Fort Walton Beach,Fort Walton Beach,FL,32548,Public - Call ahead,24 hours daily; for service use and customers only,2024-09-12,2022-11-28,true
ELEC,Center Street Parking Ramp,Rochester,MN,55902,Public - Credit card at all times,24 hours daily; paid garage,2024-05-09,2022-11-28,false
ELEC,3rd St Parking Ramp,Rochester,MN,55902,Public - Credit card at all times,24 hours daily; paid garage,2024-05-09,2022-11-28,false
ELEC,Leone Plaza,Edinboro,PA,16412,Public - Credit card at all times,24 hours daily,2022-12-13,2022-11-30,false
ELEC,Washington Township RecPlex,Washington Township,OH,45459,Public,6am-9pm daily,2023-01-10,2022-09-28,false
ELEC,Canal Park,Washington,DC,20003,Public,24 hours daily,2023-01-10,2022-10-17,false
ELEC,Wawa - Tesla Supercharger,Pembroke Pines,FL,33025,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2022-10-20,false
